ano,dia_ano,horario,temp (°C),hum (%),pres (hPa),rad,pres_delta (hPa),pluv (mm),choveu? (sim/não)
2015,223,11,21.6,45.5,892.65,3074.19,-0.45,0,0
2015,223,12,23.1,40,891.8,3117.73,-0.85,0,0
2015,223,13,24.2,34,890.8,2935.51,-1,0,0
2015,223,14,24.9,31,889.9,2517.81,-0.9,0,0
2015,223,15,24.7,30,889.4,1918.86,-0.5,0,0
2015,223,16,24.2,31.5,889.4,1160.02,0,0,0
2015,223,17,22.7,33,889.75,338.94,0.35,0,0
2015,223,18,21.4,36.5,890.15,0,0.4,0,0
2015,223,19,20.2,41.5,890.55,0,0.4,0,0
2015,223,20,19.4,46,891.1,0,0.55,0,0
2015,223,21,18.8,49,891.6,0,0.5,0,0
2015,223,22,18.2,50,891.8,0,0.2,0,0
2015,223,23,17.6,50.5,891.6,0,-0.2,0,0
2015,224,0,17.4,47,891.25,0,-0.35,0,0
2015,224,1,17.1,44,890.9,0,-0.35,0,0
2015,224,2,16.2,48.5,890.5,0,-0.4,0,0
2015,224,3,15.4,54.5,890.2,0,-0.3,0,0
2015,224,4,14.4,58.5,890.1,0,-0.1,0,0
2015,224,5,13.9,63,890.15,0,0.05,0,0
2015,224,6,13.4,67,890.65,0,0.5,0,0
2015,224,7,13.9,66.5,891.35,0,0.7,0,0
2015,224,8,15.4,62,891.95,1491.9,0.6,0,0
2015,224,9,17.6,54.5,892.4,2254.15,0.45,0,0
2015,224,10,19.3,47,892.4,2796.48,0,0,0
2015,224,11,20.8,41,892,3108.86,-0.4,0,0
2015,224,12,22.1,36,891.35,3157.41,-0.65,0,0
2015,224,13,23,33,890.55,2960.92,-0.8,0,0
2015,224,14,23.6,29.5,889.65,2540.48,-0.9,0,0
2015,224,15,24,28,889.05,1914.77,-0.6,0,0
2015,224,16,23.7,28.5,889.1,1167.77,0.05,0,0
2015,224,17,22.1,31,889.65,338.86,0.55,0,0
2015,224,18,20.5,34,890.3,0,0.65,0,0
2015,224,19,19.4,41,890.9,0,0.6,0,0
2015,224,20,18.3,49,891.35,0,0.45,0,0
2015,224,21,17.3,52,891.65,0,0.3,0,0
2015,224,22,16.3,55,891.85,0,0.2,0,0
2015,224,23,15.7,57.5,891.95,0,0.1,0,0
2015,225,0,14.9,60.5,891.6,0,-0.35,0,0
2015,225,1,14.7,59.5,891.15,0,-0.45,0,0
2015,225,2,13.1,63.5,890.85,0,-0.3,0,0
2015,225,3,12.2,68,890.6,0,-0.25,0,0
2015,225,4,12.3,69.5,890.8,0,0.2,0,0
2015,225,5,13.3,63.5,891.25,0,0.45,0,0
2015,225,6,13.1,65.5,891.85,0,0.6,0,0
2015,225,7,14.7,60.5,892.45,0,0.6,0,0
2015,225,8,16.7,53.5,893.05,1500.5,0.6,0,0
2015,225,9,18.1,47,893.5,2266.41,0.45,0,0
2015,225,10,19.7,41,893.35,2805.31,-0.15,0,0
2015,225,11,20.9,38,892.6,3109.93,-0.75,0,0
2015,225,12,21.8,34.5,891.6,3180.23,-1,0,0
2015,225,13,22.8,33,890.7,2985.86,-0.9,0,0
2015,225,14,23.3,32,889.8,2562.14,-0.9,0,0
2015,225,15,23.2,31,889.25,1963.25,-0.55,0,0
2015,225,16,22.9,31,889.35,1188.42,0.1,0,0
2015,225,17,21.9,33.5,889.65,349.37,0.3,0,0
2015,225,18,20.4,38.5,890,0,0.35,0,0
2015,225,19,19.4,42.5,890.3,0,0.3,0,0
2015,225,20,18.8,46,890.7,0,0.4,0,0
2015,225,21,17.7,51.5,891.2,0,0.5,0,0
2015,225,22,16.9,54.5,891.5,0,0.3,0,0
2015,225,23,16.7,55,891.5,0,0,0,0
2015,226,0,16.6,53,891.15,0,-0.35,0,0
2015,226,1,16.6,51,890.7,0,-0.45,0,0
2015,226,2,16.3,52,890.35,0,-0.35,0,0
2015,226,3,15.5,58,890.2,0,-0.15,0,0
2015,226,4,14.9,63.5,890.05,0,-0.15,0,0
2015,226,5,14.1,67,890.5,0,0.45,0,0
2015,226,6,13.8,68.5,891.15,0,0.65,0,0
2015,226,7,15.2,64,891.85,0,0.7,0,0
2015,226,8,17.2,56,892.45,1505.62,0.6,0,0
2015,226,9,18.8,50.5,892.85,2164.91,0.4,0,0
2015,226,10,20.5,44.5,892.95,2777.78,0.1,0,0
2015,226,11,21.8,40,892.4,2976.76,-0.55,0,0
2015,226,12,22.8,37,891.5,3107.55,-0.9,0,0
2015,226,13,23.4,34,890.45,2959.72,-1.05,0,0
2015,226,14,23.7,31.5,889.55,2541.94,-0.9,0,0
2015,226,15,24.2,31,888.95,1944.95,-0.6,0,0
2015,226,16,23.8,32.5,889.15,1162.28,0.2,0,0
2015,226,17,22.7,34.5,889.3,341.25,0.15,0,0
2015,226,18,21.2,39,889.6,0,0.3,0,0
2015,226,19,19.8,45.5,890.2,0,0.6,0,0
2015,226,20,19,50,890.85,0,0.65,0,0
2015,226,21,18.5,52,891.25,0,0.4,0,0
2015,226,22,17.8,55.5,891.45,0,0.2,0,0
2015,226,23,17.1,58.5,891.4,0,-0.05,0,0
2015,227,0,17.1,58,891.1,0,-0.3,0,0
2015,227,1,16.7,58.5,890.7,0,-0.4,0,0
2015,227,2,16.3,60,890.2,0,-0.5,0,0
2015,227,3,16.9,56.5,889.8,0,-0.4,0,0
2015,227,4,16.2,60,889.65,0,-0.15,0,0
2015,227,5,15.3,65,889.9,0,0.25,0,0
2015,227,6,15.3,65,890.35,0,0.45,0,0
2015,227,7,16.5,61,891.05,0,0.7,0,0
2015,227,8,18.6,53.5,891.75,1494.43,0.7,0,0
2015,227,9,20.5,48.5,892.15,2251.55,0.4,0,0
2015,227,10,22.2,45,892.1,2789.6,-0.05,0,0
2015,227,11,23.6,40,891.55,3097.01,-0.55,0,0
2015,227,12,24.9,34.5,890.95,3150.3,-0.6,0,0
2015,227,13,25.8,31.5,890.3,2946.56,-0.65,0,0
2015,227,14,26.3,30,889.55,2524.37,-0.75,0,0
2015,227,15,26.7,29,889.15,1879.31,-0.4,0,0
2015,227,16,26,30,889.15,895.39,0,0,0
2015,227,17,25.4,30.5,889.35,351.24,0.2,0,0
2015,227,18,23.4,35,889.65,0,0.3,0,0
2015,227,19,22.3,38.5,890.3,0,0.65,0,0
2015,227,20,22.1,39,890.95,0,0.65,0,0
2015,227,21,21.5,41.5,891.35,0,0.4,0,0
2015,227,22,20.9,44,891.6,0,0.25,0,0
2015,227,23,20.1,48,891.4,0,-0.2,0,0
2015,228,0,19.2,51.5,891.15,0,-0.25,0,0
2015,228,1,19.1,53,890.7,0,-0.45,0,0
2015,228,2,18.9,56,890.1,0,-0.6,0,0
2015,228,3,18.6,58.5,889.6,0,-0.5,0,0
2015,228,4,17.5,62,889.75,0,0.15,0,0
2015,228,5,16.9,64,890.05,0,0.3,0,0
2015,228,6,16.9,65,890.5,0,0.45,0,0
2015,228,7,18,63.5,891.15,0,0.65,0,0
2015,228,8,19.4,62,891.8,1482.47,0.65,0,0
2015,228,9,20.8,58.5,892.3,2237.75,0.5,0,0
2015,228,10,22.9,50.5,892.5,2781.69,0.2,0,0
2015,228,11,24.4,37,892.05,3197.89,-0.45,0,0
2015,228,12,25.4,34.5,891.3,3138.92,-0.75,0,0
2015,228,13,25.9,32,890.45,2861.1,-0.85,0,0
2015,228,14,26.6,29.5,889.65,2543.26,-0.8,0,0
2015,228,15,26.6,29,889.1,1980.91,-0.55,0,0
2015,228,16,26,30.5,888.8,1251.68,-0.3,0,0
2015,228,17,24.6,32,889.05,337.95,0.25,0,0
2015,228,18,23.2,33.5,889.45,0,0.4,0,0
2015,228,19,22.1,37,889.9,0,0.45,0,0
2015,228,20,21.5,39.5,890.45,0,0.55,0,0
2015,228,21,21,43,890.75,0,0.3,0,0
2015,228,22,20.2,47.5,890.65,0,-0.1,0,0
2015,228,23,19.3,51.5,890.6,0,-0.05,0,0
2015,229,0,18.9,53,890.4,0,-0.2,0,0
2015,229,1,19,52.5,890.5,0,0.1,0,0
2015,229,2,18.7,58.5,890.65,0,0.15,0,0
2015,229,3,18,64,890.2,0,-0.45,0,0
2015,229,4,17.1,68,889.8,0,-0.4,0,0
2015,229,5,16.2,70.5,890.15,0,0.35,0,0
2015,229,6,15.9,70,891,0,0.85,0,0
2015,229,7,17,65,891.75,0,0.75,0,0
2015,229,8,18.6,58.5,892.45,1488.17,0.7,0,0
2015,229,9,20.2,53,892.8,2228,0.35,0,0
2015,229,10,21.3,47.5,892.5,2685.45,-0.3,0,0
2015,229,11,22.8,41.5,891.75,2678.8,-0.75,0,0
2015,229,12,23.9,35,890.9,2874.28,-0.85,0,0
2015,229,13,24.3,32,890,2772.25,-0.9,0,0
2015,229,14,25.1,29.5,889.1,2558.73,-0.9,0,0
2015,229,15,25,29,888.5,1950.73,-0.6,0,0
2015,229,16,24.6,29.5,888.4,1163.14,-0.1,0,0
2015,229,17,23.4,32.5,888.5,309.58,0.1,0,0
2015,229,18,22,36.5,888.65,0,0.15,0,0
2015,229,19,21.2,38.5,889.2,0,0.55,0,0
2015,229,20,20.3,41.5,889.7,0,0.5,0,0
2015,229,21,19.5,44,890.1,0,0.4,0,0
2015,229,22,19.4,45,890.35,0,0.25,0,0
2015,229,23,19,47.5,890.45,0,0.1,0,0
2015,230,0,18.2,51,890.3,0,-0.15,0,0
2015,230,1,17.9,51,889.75,0,-0.55,0,0
2015,230,2,17.4,52.5,889.15,0,-0.6,0,0
2015,230,3,17.2,56.5,889.3,0,0.15,0,0
2015,230,4,16.4,62.5,889.55,0,0.25,0,0
2015,230,5,15.8,70,890,0,0.45,0,0
2015,230,6,15.9,75,890.8,0,0.8,0,0
2015,230,7,16.3,77.5,891.5,0,0.7,0,0
2015,230,8,17.6,75.5,892.05,843.12,0.55,0,0
2015,230,9,19.4,68,892.45,1979.92,0.4,0,0
2015,230,10,20.7,58.5,892.35,2882.17,-0.1,0,0
2015,230,11,23,47.5,891.8,2808.24,-0.55,0,0
2015,230,12,24.2,39,890.9,3159.69,-0.9,0,0
2015,230,13,24.6,33,889.8,2741.49,-1.1,0,0
2015,230,14,25.1,31,888.95,2139.82,-0.85,0,0
2015,230,15,25.2,29.5,888.4,1866.29,-0.55,0,0
2015,230,16,25,31,888.2,998.95,-0.2,0,0
2015,230,17,24.1,32.5,888.45,172.34,0.25,0,0
2015,230,18,22.5,36.5,888.75,0,0.3,0,0
2015,230,19,21.6,39.5,889.15,0,0.4,0,0
2015,230,20,20.1,45.5,889.65,0,0.5,0,0
2015,230,21,18.8,51.5,890,0,0.35,0,0
2015,230,22,17.1,58,890.1,0,0.1,0,0
2015,230,23,16.6,60.5,889.95,0,-0.15,0,0
2015,231,0,16.5,61,889.35,0,-0.6,0,0
2015,231,1,15.3,65.5,888.9,0,-0.45,0,0
2015,231,2,15,65,888.55,0,-0.35,0,0
2015,231,3,14.5,67,888.15,0,-0.4,0,0
2015,231,4,14.2,68.5,888.25,0,0.1,0,0
2015,231,5,15.1,67,888.55,0,0.3,0,0
2015,231,6,16.7,68,888.8,0,0.25,0,0
2015,231,7,18.2,62,889.15,0,0.35,0,0
2015,231,8,19.9,57.5,889.65,1503.74,0.5,0,0
2015,231,9,21.9,54.5,890,2248.02,0.35,0,0
2015,231,10,24,46,889.9,2778.77,-0.1,0,0
2015,231,11,25.2,39,889.4,3081.69,-0.5,0,0
2015,231,12,26.2,32,888.65,3113.76,-0.75,0,0
2015,231,13,26.8,30,887.75,2928.25,-0.9,0,0
2015,231,14,27.5,26.5,886.95,2529.11,-0.8,0,0
2015,231,15,27.4,26.5,886.6,1927.37,-0.35,0,0
2015,231,16,27.3,26.5,886.6,1156.08,0,0,0
2015,231,17,26.2,30,886.85,327.95,0.25,0,0
2015,231,18,23.8,37,887.1,0,0.25,0,0
2015,231,19,23.1,38.5,887.5,0,0.4,0,0
2015,231,20,21.8,42,888.05,0,0.55,0,0
2015,231,21,20.8,45.5,888.2,0,0.15,0,0
2015,231,22,21.2,44,888.1,0,-0.1,0,0
2015,231,23,18.8,53,888.05,0,-0.05,0,0
2015,232,0,17.1,61,887.8,0,-0.25,0,0
2015,232,1,16.5,62.5,887.2,0,-0.6,0,0
2015,232,2,17,62,886.75,0,-0.45,0,0
2015,232,3,17,60.5,886.45,0,-0.3,0,0
2015,232,4,16.8,61.5,886.25,0,-0.2,0,0
2015,232,5,16.7,63,886.35,0,0.1,0,0
2015,232,6,16.5,65.5,886.75,0,0.4,0,0
2015,232,7,18,64,887.4,0,0.65,0,0
2015,232,8,21.9,47.5,888.05,1275.74,0.65,0,0
2015,232,9,24.7,36.5,888.55,1755.3,0.5,0,0
2015,232,10,26.9,29,888.6,2763.63,0.05,0,0
2015,232,11,26.7,27.5,888.4,2494.71,-0.2,0,0
2015,232,12,27.6,26.5,887.85,2398.87,-0.55,0,0
2015,232,13,27.9,26,887.1,2207.74,-0.75,0,0
2015,232,14,28.5,25.5,886.5,2219.34,-0.6,0,0
2015,232,15,28.4,24,886.1,1619.91,-0.4,0,0
2015,232,16,27.6,26.5,886.1,553.75,0,0,0
2015,232,17,26.5,27.5,886.35,156.38,0.25,0,0
2015,232,18,24.2,32.5,886.75,0,0.4,0,0
2015,232,19,22.9,37,887.2,0,0.45,0,0
2015,232,20,21.4,41.5,887.7,0,0.5,0,0
2015,232,21,21.2,42,888.2,0,0.5,0,0
2015,232,22,20.3,45.5,888.55,0,0.35,0,0
2015,232,23,19.9,47,888.75,0,0.2,0,0
2015,233,0,19.1,49.5,888.5,0,-0.25,0,0
2015,233,1,18,55,887.9,0,-0.6,0,0
2015,233,2,17.8,56.5,887.4,0,-0.5,0,0
2015,233,3,17.8,56,887.15,0,-0.25,0,0
2015,233,4,17.2,57,887.25,0,0.1,0,0
2015,233,5,17.3,56,887.65,0,0.4,0,0
2015,233,6,17.7,55.5,888.2,0,0.55,0,0
2015,233,7,19.4,49,888.8,0,0.6,0,0
2015,233,8,21.8,40.5,889.35,1067.73,0.55,0,0
2015,233,9,23.4,34,889.85,2084.62,0.5,0,0
2015,233,10,24.8,33,889.8,2230.17,-0.05,0,0
2015,233,11,26.1,29.5,889.25,2961.95,-0.55,0,0
2015,233,12,27.6,27,888.4,3126.13,-0.85,0,0
2015,233,13,28.5,25.5,887.45,2552.14,-0.95,0,0
2015,233,14,28.8,24,886.6,2637.28,-0.85,0,0
2015,233,15,28.4,24.5,886.15,1862.03,-0.45,0,0
2015,233,16,28.5,24.5,886.15,950.89,0,0,0
2015,233,17,26.9,28.5,886.3,242.45,0.15,0,0
2015,233,18,24.3,36,886.55,0,0.25,0,0
2015,233,19,23.6,38,886.9,0,0.35,0,0
2015,233,20,23,40.5,887.3,0,0.4,0,0
2015,233,21,23.3,36,887.45,0,0.15,0,0
2015,233,22,22.9,36,887.35,0,-0.1,0,0
2015,233,23,20.6,45.5,887.3,0,-0.05,0,0
2015,234,0,18.8,53,886.95,0,-0.35,0,0
2015,234,1,18.1,52,886.3,0,-0.65,0,0
2015,234,2,18.3,49.5,885.8,0,-0.5,0,0
2015,234,3,18,53.5,885.6,0,-0.2,0,0
2015,234,4,17.3,59.5,885.55,0,-0.05,0,0
2015,234,5,16.9,60,885.75,0,0.2,0,0
2015,234,6,18.6,49.5,886.3,0,0.55,0,0
2015,234,7,20.4,45.5,887.2,0,0.9,0,0
2015,234,8,22.7,39,888.1,1472.95,0.9,0,0
2015,234,9,24.4,35,888.5,2224.22,0.4,0,0
2015,234,10,25.9,30.5,888.45,2746.85,-0.05,0,0
2015,234,11,27.9,27,887.95,3023.75,-0.5,0,0
2015,234,12,28.6,26,887.1,3048.83,-0.85,0,0
2015,234,13,29.5,24.5,886.1,2946.42,-1,0,0
2015,234,14,29.1,23.5,885.25,1298.82,-0.85,0,0
2015,234,15,29.3,23,884.8,626.7,-0.45,0,0
2015,234,16,28.6,24.5,884.75,485.18,-0.05,0,0
2015,234,17,27.8,27,885.1,283.52,0.35,0,0
2015,234,18,26,31,885.65,0,0.55,0,0
2015,234,19,24.5,33,886.15,0,0.5,0,0
2015,234,20,22.9,36.5,886.55,0,0.4,0,0
2015,234,21,22.6,35.5,886.85,0,0.3,0,0
2015,234,22,21.8,40,887.1,0,0.25,0,0
2015,234,23,20.5,44,887.1,0,0,0,0
2015,235,0,19.6,48,886.75,0,-0.35,0,0
2015,235,1,18.7,53,886.25,0,-0.5,0,0
2015,235,2,17.8,57.5,885.85,0,-0.4,0,0
2015,235,3,17.6,60.5,885.65,0,-0.2,0,0
2015,235,4,17.3,63,885.7,0,0.05,0,0
2015,235,5,17.8,62,885.9,0,0.2,0,0
2015,235,6,17.9,63,886.5,0,0.6,0,0
2015,235,7,20.5,54,887.3,0,0.8,0,0
2015,235,8,22.5,49,887.95,1469.27,0.65,0,0
2015,235,9,24,45.5,888.45,2216.21,0.5,0,0
2015,235,10,25.6,39.5,888.45,2753.46,0,0,0
2015,235,11,27.1,33.5,887.8,3057.59,-0.65,0,0
2015,235,12,28.2,28.5,887.05,3096.96,-0.75,0,0
2015,235,13,28.8,26,886.35,2951.68,-0.7,0,0
2015,235,14,29.3,24.5,885.6,2294.49,-0.75,0,0
2015,235,15,29.7,24.5,885.05,1918.13,-0.55,0,0
2015,235,16,29.6,23.5,885,1145.1,-0.05,0,0
2015,235,17,28.1,25.5,885.3,312.92,0.3,0,0
2015,235,18,25.5,32,885.8,0,0.5,0,0
2015,235,19,23.5,37,886.4,0,0.6,0,0
2015,235,20,22.7,39,886.9,0,0.5,0,0
2015,235,21,22.6,37.5,887.25,0,0.35,0,0
2015,235,22,21.7,39,887.5,0,0.25,0,0
2015,235,23,21.2,44.5,887.4,0,-0.1,0,0
2015,236,0,19.8,51,887,0,-0.4,0,0
2015,236,1,18.6,55,886.55,0,-0.45,0,0
2015,236,2,18.3,55,886.1,0,-0.45,0,0
2015,236,3,17.5,58.5,885.75,0,-0.35,0,0
2015,236,4,17.3,58.5,885.75,0,0,0,0
2015,236,5,17.7,57.5,886.25,0,0.5,0,0
2015,236,6,17.4,61.5,886.95,0,0.7,0,0
2015,236,7,19.8,55,887.65,0,0.7,0,0
2015,236,8,23,38,888.25,1482.42,0.6,0,0
2015,236,9,25,28,888.7,2223.28,0.45,0,0
2015,236,10,26.9,25.5,888.5,2750.11,-0.2,0,0
2015,236,11,27.8,26,888.05,3020.18,-0.45,0,0
2015,236,12,28.4,23.5,887.3,3045.84,-0.75,0,0
2015,236,13,29,21,886.25,2894.97,-1.05,0,0
2015,236,14,29.5,20,885.25,2511.56,-1,0,0
2015,236,15,30,19.5,884.5,1899.33,-0.75,0,0
2015,236,16,29.6,20,884.5,927.43,0,0,0
2015,236,17,28.4,22,884.95,281.1,0.45,0,0
2015,236,18,25.1,29,885.5,0,0.55,0,0
2015,236,19,22.4,35.5,886.05,0,0.55,0,0
2015,236,20,21.6,38.5,886.5,0,0.45,0,0
2015,236,21,21.7,40,886.85,0,0.35,0,0
2015,236,22,21.8,37,887.05,0,0.2,0,0
2015,236,23,22.8,32.5,886.8,0,-0.25,0,0
2015,237,0,21.3,35.5,886.55,0,-0.25,0,0
2015,237,1,19.1,44,886.25,0,-0.3,0,0
2015,237,2,19.1,43,885.95,0,-0.3,0,0
2015,237,3,19.7,40.5,885.7,0,-0.25,0,0
2015,237,4,20.6,37,885.9,0,0.2,0,0
2015,237,5,19.1,43.5,886.3,0,0.4,0,0
2015,237,6,19.3,44.5,886.95,0,0.65,0,0
2015,237,7,20.9,37.5,887.6,0,0.65,0,0
2015,237,8,22.8,36,888.15,1519.14,0.55,0,0
2015,237,9,24.6,33,888.45,2264.16,0.3,0,0
2015,237,10,27,29,888.3,2787.11,-0.15,0,0
2015,237,11,28.2,26,887.75,3068.8,-0.55,0,0
2015,237,12,29.4,22.5,886.95,3096.6,-0.8,0,0
2015,237,13,30,19,886.25,2655.47,-0.7,0,0
2015,237,14,29.7,19,885.5,2001.95,-0.75,0,0
2015,237,15,29.8,19,884.9,1223.77,-0.6,0,0
2015,237,16,29.3,19.5,884.85,628.65,-0.05,0,0
2015,237,17,28.4,22,885.2,192.42,0.35,0,0
2015,237,18,26.8,27,885.65,0,0.45,0,0
2015,237,19,25.4,30,886.1,0,0.45,0,0
2015,237,20,24.4,32,886.65,0,0.55,0,0
2015,237,21,24,33,887,0,0.35,0,0
2015,237,22,23.6,34.5,887.15,0,0.15,0,0
2015,237,23,22.7,36.5,887.1,0,-0.05,0,0
2015,238,0,22,38.5,886.8,0,-0.3,0,0
2015,238,1,22.5,37.5,886.4,0,-0.4,0,0
2015,238,2,21.9,39,886.1,0,-0.3,0,0
2015,238,3,21,42,886.05,0,-0.05,0,0
2015,238,4,21,40.5,886.2,0,0.15,0,0
2015,238,5,20.3,41.5,886.6,0,0.4,0,0
2015,238,6,19.8,44.5,887.35,0,0.75,0,0
2015,238,7,20.8,39,888.2,0,0.85,0,0
2015,238,8,22.7,27.5,888.9,1501.8,0.7,0,0
2015,238,9,23.9,27.5,889.45,2219.2,0.55,0,0
2015,238,10,26,25,889.5,2761.52,0.05,0,0
2015,238,11,28.3,22,888.85,3039.74,-0.65,0,0
2015,238,12,29.9,20,887.9,3086.43,-0.95,0,0
2015,238,13,30.7,19,886.95,2997.57,-0.95,0,0
2015,238,14,30.6,19,886.15,2260.74,-0.8,0,0
2015,238,15,30.2,19,885.75,995.63,-0.4,0,0
2015,238,16,29.5,20.5,885.95,804.24,0.2,0,0
2015,238,17,28.4,21.5,886.35,135.56,0.4,0,0
2015,238,18,26.9,25,886.75,0,0.4,0,0
2015,238,19,25.6,28,887.35,0,0.6,0,0
2015,238,20,25,28.5,888,0,0.65,0,0
2015,238,21,24.4,30.5,888.4,0,0.4,0,0
2015,238,22,24.4,30.5,888.45,0,0.05,0,0
2015,238,23,23.7,32,888.35,0,-0.1,0,0
2015,239,0,22.7,34.5,887.95,0,-0.4,0,0
2015,239,1,22.3,35.5,887.55,0,-0.4,0,0
2015,239,2,20.9,40,887.2,0,-0.35,0,0
2015,239,3,20.3,41.5,886.9,0,-0.3,0,0
2015,239,4,18.6,48,886.8,0,-0.1,0,0
2015,239,5,17.6,51.5,887.25,0,0.45,0,0
2015,239,6,17.9,51,887.95,0,0.7,0,0
2015,239,7,21.6,39.5,888.55,0,0.6,0,0
2015,239,8,25.6,29,888.95,1528.79,0.4,0,0
2015,239,9,27.3,26,889.4,2104.78,0.45,0,0
2015,239,10,28.8,23,889.45,2805.96,0.05,0,0
2015,239,11,29.7,20.5,889,2980.38,-0.45,0,0
2015,239,12,29.5,21.5,888.45,1429.75,-0.55,0,0
2015,239,13,29.8,21,887.65,2108.75,-0.8,0,0
2015,239,14,30.4,19.5,886.8,1376.91,-0.85,0,0
2015,239,15,29.6,21,886.25,786.12,-0.55,0,0
2015,239,16,28.9,23,886.1,366.94,-0.15,0,0
2015,239,17,27.3,32,886.4,87.56,0.3,0,0
2015,239,18,26,43,887.1,0,0.7,0,0
2015,239,19,24.5,51,888,0,0.9,0,0
2015,239,20,23.4,55,888.7,0,0.7,0,0
2015,239,21,22.6,57,889.25,0,0.55,0,0
2015,239,22,22.5,55.5,889.7,0,0.45,0,0
2015,239,23,21.5,57,890,0,0.3,0,0
2015,240,0,19.5,64.5,889.9,0,-0.1,0,0
2015,240,1,17.9,72.5,889.45,0,-0.45,0,0
2015,240,2,17,78,889.1,0,-0.35,0,0
2015,240,3,16.4,81.5,888.65,0,-0.45,0,0
2015,240,4,15.9,83.5,888.5,0,-0.15,0,0
2015,240,5,16,82.5,888.85,0,0.35,0,0
2015,240,6,16.6,78.5,889.35,0,0.5,0,0
2015,240,7,18.3,71,889.95,0,0.6,0,0
2015,240,8,20.7,60.5,890.55,1601.1,0.6,0,0
2015,240,9,23.7,47,890.8,2054.43,0.25,0,0
2015,240,10,26.1,37,890.6,2788.39,-0.2,0,0
2015,240,11,27.3,34,890.15,3027.1,-0.45,0,0
2015,240,12,28.2,30,889.3,3135.69,-0.85,0,0
2015,240,13,28.7,29,888.35,2173.49,-0.95,0,0
2015,240,14,28.6,28,887.55,1298.9,-0.8,0,0
2015,240,15,28.7,27,887.1,1115.68,-0.45,0,0
2015,240,16,27.9,29,887.15,435.96,0.05,0,0
2015,240,17,27.3,31,887.4,107.51,0.25,0,0
2015,240,18,26.1,34.5,887.8,0,0.4,0,0
2015,240,19,25.4,36,888.2,0,0.4,0,0
2015,240,20,24.4,40.5,888.8,0,0.6,0,0
2015,240,21,23,47.5,889.5,0,0.7,0,0
2015,240,22,22.3,50,889.8,0,0.3,0,0
2015,240,23,22.1,50.5,889.8,0,0,0,0
2015,241,0,21.6,52,889.6,0,-0.2,0,0
2015,241,1,21.1,54,889.1,0,-0.5,0,0
2015,241,2,21.2,56.5,888.7,0,-0.4,0,0
2015,241,3,20.8,60,888.6,0,-0.1,0,0
2015,241,4,20.3,65,888.55,0,-0.05,0,0
2015,241,5,19.8,69,889.15,0,0.6,0,0
2015,241,6,19.5,70.5,889.65,0,0.5,0,0
2015,241,7,19.5,70,890.4,0,0.75,0,0
2015,241,8,20.9,63,891.05,1672.73,0.65,0,0
2015,241,9,22.8,53,891.45,1765.89,0.4,0,0
2015,241,10,23.1,48.5,891.9,987.71,0.45,0,0
2015,241,11,24.9,40.5,891.45,1869.85,-0.45,0,0
2015,241,12,26.2,35.5,890.85,2097.48,-0.6,0,0
2015,241,13,26.8,32.5,890.05,1619.33,-0.8,0,0
2015,241,14,27.8,30.5,889.15,2481.3,-0.9,0,0
2015,241,15,28.1,30.5,888.5,1828.32,-0.65,0,0
2015,241,16,27.7,32,888.5,994.28,0,0,0
2015,241,17,26.5,35,888.95,195.65,0.45,0,0
2015,241,18,25.3,39,889.4,0,0.45,0,0
2015,241,19,24.3,42,889.85,0,0.45,0,0
2015,241,20,23.5,46,890.4,0,0.55,0,0
2015,241,21,22.3,51,890.7,0,0.3,0,0
2015,241,22,21.6,53,890.85,0,0.15,0,0
2015,241,23,20.9,55.5,890.75,0,-0.1,0,0
2015,242,0,20.3,58.5,890.3,0,-0.45,0,0
2015,242,1,19.8,61,889.75,0,-0.55,0,0
2015,242,2,19.1,64,889.25,0,-0.5,0,0
2015,242,3,19,64,889,0,-0.25,0,0
2015,242,4,19,63.5,889.2,0,0.2,0,0
2015,242,5,18.9,64.5,889.7,0,0.5,0,0
2015,242,6,18.6,65.5,890.3,0,0.6,0,0
2015,242,7,19.5,63,890.85,0,0.55,0,0
2015,242,8,21,56.5,891.45,1615.98,0.6,0,0
2015,242,9,23.2,49.5,892,2363.29,0.55,0,0
2015,242,10,24.8,43.5,892.3,2895.36,0.3,0,0
2015,242,11,26.4,38.5,892.05,3145.99,-0.25,0,0
2015,242,12,27.4,34.5,891.4,3230.22,-0.65,0,0
2015,242,13,27.8,32,890.6,3062.62,-0.8,0,0
2015,242,14,28.1,30,889.65,2535.74,-0.95,0,0
2015,242,15,28.5,29.5,888.95,2068.16,-0.7,0,0
2015,242,16,28,29.5,889,1206.33,0.05,0,0
2015,242,17,26.9,31,889.1,377.44,0.1,0,0
2015,242,18,25.4,33.5,889.4,0,0.3,0,0
2015,242,19,24.4,36.5,889.85,0,0.45,0,0
2015,242,20,23.7,39,890.35,0,0.5,0,0
2015,242,21,22.6,42,890.75,0,0.4,0,0
2015,242,22,22.1,42.5,891.05,0,0.3,0,0
2015,242,23,21.3,46,891.25,0,0.2,0,0
2015,243,0,20.1,52,890.95,0,-0.3,0,0
2015,243,1,19.3,56,890.5,0,-0.45,0,0
2015,243,2,20.4,52,890,0,-0.5,0,0
2015,243,3,19.8,55.5,889.5,0,-0.5,0,0
2015,243,4,19,60,889.4,0,-0.1,0,0
2015,243,5,18.3,63,889.7,0,0.3,0,0
2015,243,6,18.4,63,890.2,0,0.5,0,0
2015,243,7,19.9,58.5,890.95,0,0.75,0,0
